2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
19.12;09:32;13:24;17:16;07:44:19;−0:23;07:26;08:07;08:51;17:57;18:41;19:22
20.12;09:32;13:24;17:16;07:44:04;−0:15;07:26;08:07;08:51;17:57;18:41;19:22
21.12;09:33;13:25;17:17;07:43:54;−0:10;07:27;08:08;08:52;17:58;18:42;19:23
22.12;09:33;13:25;17:17;07:43:52;−0:02;07:27;08:08;08:52;17:58;18:42;19:23
23.12;09:34;13:26;17:18;07:43:56;+0:04;07:28;08:09;08:53;17:59;18:42;19:24
24.12;09:34;13:26;17:18;07:44:07;+0:11;07:28;08:09;08:53;17:59;18:43;19:24
25.12;09:34;13:27;17:19;07:44:25;+0:18;07:28;08:10;08:53;18:00;18:44;19:25
26.12;09:35;13:27;17:20;07:44:49;+0:24;07:29;08:10;08:54;18:01;18:44;19:26
27.12;09:35;13:28;17:20;07:45:20;+0:31;07:29;08:10;08:54;18:01;18:45;19:26
28.12;09:35;13:28;17:21;07:45:57;+0:37;07:29;08:10;08:54;18:02;18:46;19:27
29.12;09:35;13:29;17:22;07:46:42;+0:45;07:29;08:11;08:54;18:03;18:46;19:28
30.12;09:35;13:29;17:23;07:47:32;+0:50;07:30;08:11;08:54;18:04;18:47;19:28
31.12;09:35;13:30;17:24;07:48:29;+0:57;07:30;08:11;08:55;18:04;18:48;19:29
2026
01.01;09:35;13:30;17:25;07:49:33;+1:04;07:30;08:11;08:55;18:05;18:49;19:30
02.01;09:35;13:30;17:26;07:50:42;+1:09;07:30;08:11;08:54;18:06;18:50;19:31
03.01;09:35;13:31;17:27;07:51:58;+1:16;07:30;08:11;08:54;18:07;18:51;19:32
04.01;09:35;13:31;17:28;07:53:20;+1:22;07:30;08:11;08:54;18:08;18:52;19:33
05.01;09:34;13:32;17:29;07:54:48;+1:28;07:30;08:11;08:54;18:10;18:53;19:34
06.01;09:34;13:32;17:30;07:56:22;+1:34;07:30;08:11;08:54;18:11;18:54;19:35
07.01;09:34;13:33;17:32;07:58:02;+1:40;07:29;08:10;08:53;18:12;18:55;19:36
08.01;09:33;13:33;17:33;07:59:48;+1:46;07:29;08:10;08:53;18:13;18:56;19:37
09.01;09:33;13:33;17:34;08:01:39;+1:51;07:29;08:10;08:53;18:14;18:57;19:38
10.01;09:32;13:34;17:36;08:03:36;+1:57;07:29;08:09;08:52;18:16;18:58;19:39
11.01;09:31;13:34;17:37;08:05:38;+2:02;07:28;08:09;08:52;18:17;19:00;19:40
12.01;09:31;13:35;17:39;08:07:45;+2:07;07:28;08:08;08:51;18:18;19:01;19:42
13.01;09:30;13:35;17:40;08:09:57;+2:12;07:27;08:08;08:51;18:20;19:02;19:43
14.01;09:29;13:35;17:42;08:12:14;+2:17;07:27;08:07;08:50;18:21;19:03;19:44
15.01;09:29;13:36;17:43;08:14:36;+2:22;07:26;08:07;08:49;18:22;19:05;19:45
16.01;09:28;13:36;17:45;08:17:03;+2:27;07:26;08:06;08:49;18:24;19:06;19:47
17.01;09:27;13:37;17:46;08:19:34;+2:31;07:25;08:06;08:48;18:25;19:08;19:48
18.01;09:26;13:37;17:48;08:22:10;+2:36;07:24;08:05;08:47;18:27;19:09;19:49
19.01;09:25;13:37;17:50;08:24:49;+2:39;07:24;08:04;08:46;18:28;19:10;19:51
20.01;09:24;13:37;17:51;08:27:32;+2:43;07:23;08:03;08:45;18:30;19:12;19:52
21.01;09:23;13:38;17:53;08:30:20;+2:48;07:22;08:02;08:44;18:31;19:13;19:53
22.01;09:21;13:38;17:55;08:33:12;+2:52;07:21;08:01;08:43;18:33;19:15;19:55
23.01;09:20;13:38;17:56;08:36:08;+2:56;07:20;08:01;08:42;18:35;19:16;19:56
24.01;09:19;13:39;17:58;08:39:06;+2:58;07:20;08:00;08:41;18:36;19:18;19:58
25.01;09:18;13:39;18:00;08:42:08;+3:02;07:19;07:59;08:40;18:38;19:19;19:59
26.01;09:16;13:39;18:02;08:45:14;+3:06;07:18;07:57;08:39;18:39;19:21;20:01
27.01;09:15;13:39;18:04;08:48:22;+3:08;07:17;07:56;08:38;18:41;19:22;20:02
28.01;09:14;13:40;18:05;08:51:35;+3:13;07:15;07:55;08:36;18:43;19:24;20:04
29.01;09:12;13:40;18:07;08:54:50;+3:15;07:14;07:54;08:35;18:44;19:25;20:05
30.01;09:11;13:40;18:09;08:58:07;+3:17;07:13;07:53;08:34;18:46;19:27;20:07
31.01;09:09;13:40;18:11;09:01:27;+3:20;07:12;07:52;08:32;18:48;19:29;20:08
01.02;09:08;13:40;18:13;09:04:50;+3:23;07:11;07:50;08:31;18:50;19:30;20:10
02.02;09:06;13:40;18:15;09:08:16;+3:26;07:09;07:49;08:30;18:51;19:32;20:11
03.02;09:05;13:41;18:16;09:11:43;+3:27;07:08;07:48;08:28;18:53;19:33;20:13
04.02;09:03;13:41;18:18;09:15:13;+3:30;07:07;07:46;08:27;18:55;19:35;20:15
05.02;09:01;13:41;18:20;09:18:45;+3:32;07:05;07:45;08:25;18:56;19:37;20:16
06.02;09:00;13:41;18:22;09:22:19;+3:34;07:04;07:43;08:24;18:58;19:38;20:18
07.02;08:58;13:41;18:24;09:25:54;+3:35;07:03;07:42;08:22;19:00;19:40;20:19
08.02;08:56;13:41;18:26;09:29:32;+3:38;07:01;07:40;08:20;19:02;19:42;20:21
09.02;08:54;13:41;18:28;09:33:12;+3:40;06:59;07:39;08:19;19:03;19:43;20:23
10.02;08:53;13:41;18:30;09:36:53;+3:41;06:58;07:37;08:17;19:05;19:45;20:24
11.02;08:51;13:41;18:31;09:40:36;+3:43;06:56;07:35;08:15;19:07;19:47;20:26
12.02;08:49;13:41;18:33;09:44:20;+3:44;06:55;07:34;08:14;19:09;19:49;20:28
13.02;08:47;13:41;18:35;09:48:05;+3:45;06:53;07:32;08:12;19:10;19:50;20:29
14.02;08:45;13:41;18:37;09:51:52;+3:47;06:51;07:30;08:10;19:12;19:52;20:31
15.02;08:43;13:41;18:39;09:55:40;+3:48;06:50;07:29;08:08;19:14;19:54;20:33
16.02;08:41;13:41;18:41;09:59:30;+3:50;06:48;07:27;08:06;19:16;19:55;20:34
17.02;08:39;13:41;18:43;10:03:20;+3:50;06:46;07:25;08:04;19:18;19:57;20:36
18.02;08:37;13:41;18:45;10:07:11;+3:51;06:44;07:23;08:03;19:19;19:59;20:38
19.02;08:35;13:41;18:46;10:11:04;+3:53;06:42;07:21;08:01;19:21;20:00;20:39
20.02;08:33;13:41;18:48;10:14:57;+3:53;06:40;07:19;07:59;19:23;20:02;20:41
21.02;08:31;13:41;18:50;10:18:52;+3:55;06:38;07:17;07:57;19:25;20:04;20:43
22.02;08:29;13:41;18:52;10:22:47;+3:55;06:36;07:15;07:55;19:26;20:06;20:45
23.02;08:27;13:40;18:54;10:26:43;+3:56;06:34;07:14;07:53;19:28;20:07;20:46
24.02;08:25;13:40;18:56;10:30:40;+3:57;06:32;07:12;07:51;19:30;20:09;20:48
25.02;08:23;13:40;18:57;10:34:36;+3:56;06:30;07:09;07:49;19:32;20:11;20:50
26.02;08:21;13:40;18:59;10:38:35;+3:59;06:28;07:07;07:47;19:33;20:13;20:52
27.02;08:19;13:40;19:01;10:42:33;+3:58;06:26;07:05;07:44;19:35;20:14;20:53
28.02;08:16;13:40;19:03;10:46:33;+4:00;06:24;07:03;07:42;19:37;20:16;20:55
01.03;08:14;13:39;19:05;10:50:32;+3:59;06:22;07:01;07:40;19:39;20:18;20:57
02.03;08:12;13:39;19:07;10:54:32;+4:00;06:20;06:59;07:38;19:40;20:19;20:59
03.03;08:10;13:39;19:08;10:58:32;+4:00;06:17;06:57;07:36;19:42;20:21;21:01
04.03;08:08;13:39;19:10;11:02:33;+4:01;06:15;06:55;07:34;19:44;20:23;21:02
05.03;08:05;13:39;19:12;11:06:34;+4:01;06:13;06:52;07:32;19:46;20:25;21:04
06.03;08:03;13:38;19:14;11:10:36;+4:02;06:11;06:50;07:29;19:47;20:26;21:06
07.03;08:01;13:38;19:15;11:14:38;+4:02;06:08;06:48;07:27;19:49;20:28;21:08
08.03;07:59;13:38;19:17;11:18:40;+4:02;06:06;06:46;07:25;19:51;20:30;21:10
09.03;07:56;13:38;19:19;11:22:42;+4:02;06:04;06:43;07:23;19:53;20:32;21:12
10.03;07:54;13:37;19:21;11:26:44;+4:02;06:01;06:41;07:20;19:54;20:34;21:14
11.03;07:52;13:37;19:22;11:30:47;+4:03;05:59;06:39;07:18;19:56;20:35;21:15
12.03;07:49;13:37;19:24;11:34:50;+4:03;05:56;06:37;07:16;19:58;20:37;21:17
13.03;07:47;13:37;19:26;11:38:53;+4:03;05:54;06:34;07:13;20:00;20:39;21:19
14.03;07:45;13:36;19:28;11:42:56;+4:03;05:51;06:32;07:11;20:01;20:41;21:21
15.03;07:42;13:36;19:29;11:46:59;+4:03;05:49;06:29;07:09;20:03;20:42;21:23
16.03;07:40;13:36;19:31;11:51:02;+4:03;05:46;06:27;07:07;20:05;20:44;21:25
17.03;07:38;13:35;19:33;11:55:05;+4:03;05:44;06:25;07:04;20:07;20:46;21:27
18.03;07:35;13:35;19:35;11:59:09;+4:04;05:41;06:22;07:02;20:08;20:48;21:29
19.03;07:33;13:35;19:36;12:03:12;+4:03;05:39;06:20;06:59;20:10;20:50;21:31
