2025;Восход;Зенит;Долгота дня;;Начало астрономических сумерек;Начало навигационных сумерек;Начало гражданских сумерек;Конец гражданских сумерек;Конец навигационных сумерек;Конец астрономических сумерек
28.09;04:48;12:00;19:11;14:23:26;+4:03;02:53;03:38;04:08;19:51;20:21;21:06
29.09;04:49;12:00;19:10;14:21:52;+4:03;02:54;03:39;04:09;19:50;20:20;21:05
30.09;04:49;12:00;19:10;14:20:19;+4:03;02:54;03:39;04:09;19:50;20:20;21:05
01.10;04:50;12:00;19:09;14:18:46;+4:03;02:55;03:40;04:10;19:49;20:19;21:04
02.10;04:51;12:00;19:08;14:17:13;+4:03;02:56;03:41;04:11;19:48;20:18;21:03
03.10;04:52;12:00;19:07;14:15:41;+4:03;02:57;03:42;04:12;19:47;20:17;21:02
04.10;04:52;12:00;19:07;14:14:08;+4:03;02:57;03:42;04:12;19:47;20:17;21:02
05.10;04:53;12:00;19:06;14:12:36;+4:03;02:58;03:43;04:13;19:46;20:16;21:01
06.10;04:54;12:00;19:05;14:11:04;+4:03;02:59;03:44;04:14;19:45;20:15;21:00
07.10;04:55;12:00;19:04;14:09:32;+4:03;03:00;03:45;04:15;19:44;20:14;20:59
08.10;04:55;12:00;19:04;14:08:00;+4:03;03:00;03:45;04:15;19:44;20:14;20:59
09.10;04:56;12:00;19:03;14:06:29;+4:03;03:01;03:46;04:16;19:43;20:13;20:58
10.10;04:57;12:00;19:02;14:04:58;+4:03;03:02;03:47;04:17;19:42;20:12;20:57
11.10;04:58;12:00;19:01;14:03:28;+4:03;03:03;03:48;04:18;19:41;20:11;20:56
12.10;04:59;12:00;19:00;14:01:57;+4:03;03:04;03:49;04:19;19:40;20:10;20:55
13.10;04:59;12:00;19:00;14:00:28;+4:03;03:04;03:49;04:19;19:40;20:10;20:55
14.10;05:00;12:00;18:59;13:58:58;+4:03;03:05;03:50;04:20;19:39;20:09;20:54
15.10;05:01;12:00;18:58;13:57:29;+4:03;03:06;03:51;04:21;19:38;20:08;20:53
16.10;05:01;12:00;18:58;13:56:01;+4:03;03:06;03:51;04:21;19:38;20:08;20:53
17.10;05:02;12:00;18:57;13:54:33;+4:03;03:07;03:52;04:22;19:37;20:07;20:52
18.10;05:03;12:00;18:56;13:53:06;+4:03;03:08;03:53;04:23;19:36;20:06;20:51
19.10;05:04;12:00;18:55;13:51:39;+4:03;03:09;03:54;04:24;19:35;20:05;20:50
20.10;05:04;12:00;18:55;13:50:13;+4:03;03:09;03:54;04:24;19:35;20:05;20:50
21.10;05:05;12:00;18:54;13:48:47;+4:03;03:10;03:55;04:25;19:34;20:04;20:49
22.10;05:06;12:00;18:53;13:47:22;+4:03;03:11;03:56;04:26;19:33;20:03;20:48
23.10;05:07;12:00;18:52;13:45:58;+4:03;03:12;03:57;04:27;19:32;20:02;20:47
24.10;05:07;12:00;18:52;13:44:34;+4:03;03:12;03:57;04:27;19:32;20:02;20:47
25.10;05:08;12:00;18:51;13:43:11;+4:03;03:13;03:58;04:28;19:31;20:01;20:46
26.10;05:09;12:00;18:50;13:41:49;+4:03;03:14;03:59;04:29;19:30;20:00;20:45
27.10;05:09;12:00;18:50;13:40:27;+4:03;03:14;03:59;04:29;19:30;20:00;20:45
28.10;05:10;12:00;18:49;13:39:07;+4:03;03:15;04:00;04:30;19:29;19:59;20:44
29.10;05:11;12:00;18:48;13:37:47;+4:03;03:16;04:01;04:31;19:28;19:58;20:43
30.10;05:11;12:00;18:48;13:36:28;+4:03;03:16;04:01;04:31;19:28;19:58;20:43
31.10;05:12;12:00;18:47;13:35:10;+4:03;03:17;04:02;04:32;19:27;19:57;20:42
01.11;05:13;12:00;18:46;13:33:53;+4:03;03:18;04:03;04:33;19:26;19:56;20:41
02.11;05:13;12:00;18:46;13:32:37;+4:03;03:18;04:03;04:33;19:26;19:56;20:41
03.11;05:14;12:00;18:45;13:31:22;+4:03;03:19;04:04;04:34;19:25;19:55;20:40
04.11;05:14;12:00;18:45;13:30:08;+4:03;03:19;04:04;04:34;19:25;19:55;20:40
05.11;05:15;12:00;18:44;13:28:54;+4:03;03:20;04:05;04:35;19:24;19:54;20:39
06.11;05:16;12:00;18:43;13:27:42;+4:03;03:21;04:06;04:36;19:23;19:53;20:38
07.11;05:16;12:00;18:43;13:26:31;+4:03;03:21;04:06;04:36;19:23;19:53;20:38
08.11;05:17;12:00;18:42;13:25:21;+4:03;03:22;04:07;04:37;19:22;19:52;20:37
09.11;05:17;12:00;18:42;13:24:12;+4:03;03:22;04:07;04:37;19:22;19:52;20:37
10.11;05:18;12:00;18:41;13:23:05;+4:03;03:23;04:08;04:38;19:21;19:51;20:36
11.11;05:19;12:00;18:40;13:21:58;+4:03;03:24;04:09;04:39;19:20;19:50;20:35
12.11;05:19;12:00;18:40;13:20:53;+4:03;03:24;04:09;04:39;19:20;19:50;20:35
13.11;05:20;12:00;18:39;13:19:48;+4:03;03:25;04:10;04:40;19:19;19:49;20:34
14.11;05:20;12:00;18:39;13:18:45;+4:03;03:25;04:10;04:40;19:19;19:49;20:34
15.11;05:21;12:00;18:38;13:17:44;+4:03;03:26;04:11;04:41;19:18;19:48;20:33
16.11;05:21;12:00;18:38;13:16:44;+4:03;03:26;04:11;04:41;19:18;19:48;20:33
17.11;05:22;12:00;18:37;13:15:45;+4:03;03:27;04:12;04:42;19:17;19:47;20:32
18.11;05:22;12:00;18:37;13:14:47;+4:03;03:27;04:12;04:42;19:17;19:47;20:32
19.11;05:23;12:00;18:36;13:13:51;+4:03;03:28;04:13;04:43;19:16;19:46;20:31
20.11;05:23;12:00;18:36;13:12:56;+4:03;03:28;04:13;04:43;19:16;19:46;20:31
21.11;05:23;12:00;18:36;13:12:02;+4:03;03:28;04:13;04:43;19:16;19:46;20:31
22.11;05:24;12:00;18:35;13:11:10;+4:03;03:29;04:14;04:44;19:15;19:45;20:30
23.11;05:24;12:00;18:35;13:10:20;+4:03;03:29;04:14;04:44;19:15;19:45;20:30
24.11;05:25;12:00;18:34;13:09:31;+4:03;03:30;04:15;04:45;19:14;19:44;20:29
25.11;05:25;12:00;18:34;13:08:44;+4:03;03:30;04:15;04:45;19:14;19:44;20:29
26.11;05:26;12:00;18:33;13:07:58;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
27.11;05:26;12:00;18:33;13:07:13;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
28.11;05:26;12:00;18:33;13:06:31;+4:03;03:31;04:16;04:46;19:13;19:43;20:28
29.11;05:27;12:00;18:32;13:05:50;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
30.11;05:27;12:00;18:32;13:05:10;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
01.12;05:27;12:00;18:32;13:04:32;+4:03;03:32;04:17;04:47;19:12;19:42;20:27
02.12;05:28;12:00;18:31;13:03:56;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
03.12;05:28;12:00;18:31;13:03:22;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
04.12;05:28;12:00;18:31;13:02:49;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
05.12;05:28;12:00;18:31;13:02:18;+4:03;03:33;04:18;04:48;19:11;19:41;20:26
06.12;05:29;12:00;18:30;13:01:49;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
07.12;05:29;12:00;18:30;13:01:21;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
08.12;05:29;12:00;18:30;13:00:55;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
09.12;05:29;12:00;18:30;13:00:31;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
10.12;05:29;12:00;18:30;13:00:09;+4:03;03:34;04:19;04:49;19:10;19:40;20:25
11.12;05:30;12:00;18:29;12:59:49;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
12.12;05:30;12:00;18:29;12:59:30;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
13.12;05:30;12:00;18:29;12:59:14;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
14.12;05:30;12:00;18:29;12:58:59;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
15.12;05:30;12:00;18:29;12:58:46;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
16.12;05:30;12:00;18:29;12:58:35;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
17.12;05:30;12:00;18:29;12:58:25;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
18.12;05:30;12:00;18:29;12:58:18;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
19.12;05:30;12:00;18:29;12:58:12;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
20.12;05:30;12:00;18:29;12:58:09;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
21.12;05:30;12:00;18:29;12:58:07;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
22.12;05:30;12:00;18:29;12:58:07;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
23.12;05:30;12:00;18:29;12:58:09;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
24.12;05:30;12:00;18:29;12:58:13;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
25.12;05:30;12:00;18:29;12:58:19;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
26.12;05:30;12:00;18:29;12:58:26;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
27.12;05:30;12:00;18:29;12:58:36;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
28.12;05:30;12:00;18:29;12:58:47;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
29.12;05:30;12:00;18:29;12:59:00;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
30.12;05:30;12:00;18:29;12:59:16;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
31.12;05:30;12:00;18:29;12:59:33;+4:03;03:35;04:20;04:50;19:09;19:39;20:24
